tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569439706339024896,negative,1.0,Customer Service Issue,1.0,United,,Whosgunz,,0,@united you hung up on me again.,,2015-02-22 02:13:00 -0800,,
568571021554556929,negative,1.0,Flight Booking Problems,1.0,Southwest,,John_Corl,,0,@SouthwestAir I tried to return to orig booked flt. told overbooked.Gng to diff dest.Feel like we were switched on purpose bec of overbook.,,2015-02-19 16:41:09 -0800,"Rochester, NY",Quito
569763137819267072,negative,1.0,Lost Luggage,1.0,US Airways,,Andyba25,,0,@USAirways you guys have my luggage in San Jose and were supposed to deliver it to my hotel hours ago!! Please contact me.,,2015-02-22 23:38:12 -0800,South,
568068216972423169,negative,1.0,Lost Luggage,1.0,United,,ShawnMMcCarthy,,0,@united we have been told that it's lost...you guys don't know where it is,,2015-02-18 07:23:11 -0800,"NA, SA, Europe",Eastern Time (US & Canada)
568403209766744064,neutral,0.657,,0.0,Southwest,,The_Real_INH,,0,@SouthwestAir when's the next deal going to happen a poor college student is trying to fly to Orlando instead of drive in August! Lol,,2015-02-19 05:34:20 -0800,Long Island,Central Time (US & Canada)
567729241312489472,positive,0.6939,,,US Airways,,imayfan,,0,@USAirways thanks,,2015-02-17 08:56:13 -0800,,Eastern Time (US & Canada)
569911608278974465,negative,0.6914,Customer Service Issue,0.6914,American,,BethMyn,,0,"@AmericanAir You didn't call, did you. Try it, and then you'll understand.  It's not possible to reach an agent,I don't know what else to do",,2015-02-23 09:28:10 -0800,,
568085308727808000,negative,1.0,Customer Service Issue,0.3756,Southwest,,jaimegenova,,0,@SouthwestAir Didn't see travel had to be compete for unused funds by expiration date hidden in the fine print. Never saw that before.,,2015-02-18 08:31:06 -0800,Tennessee,Central Time (US & Canada)
568036279989858304,positive,1.0,,,Delta,,KarlMiller,,1,@JetBlue hotspot free WiFi makes me happy. #jfk #itsthelittlethings,,2015-02-18 05:16:17 -0800,"Round Rock, TX",Central Time (US & Canada)
569920760522764288,negative,1.0,Late Flight,1.0,United,,chefpaulcia,,0,@united u would not be able to rebook me to get home any sooner than a now 2hr delayed flight.  #linesforever #customerservice #fail #again,,2015-02-23 10:04:32 -0800,,Central Time (US & Canada)
569595123799101440,negative,0.6818,Customer Service Issue,0.375,US Airways,,bta7,,0,".@USAirways trying to get a partner PNR, and have spent more than 1 hour on hold.  I know its snowing somewhere, but this is awful",,2015-02-22 12:30:34 -0800,"Wauwatosa, WI ",Central Time (US & Canada)
569167658698067970,negative,1.0,Flight Attendant Complaints,0.7004,US Airways,,smash_tag,,0,"@USAirways ""Owen F"" at DCA Gate 42: #rude.","[38.85580899, -77.04174148]",2015-02-21 08:11:59 -0800,"Buffalo, NY",Eastern Time (US & Canada)
569456923663151104,negative,0.6559,Flight Booking Problems,0.3441,US Airways,,mattirottstock,,0,@USAirways how do you manage to place a family of 5 into a plain with none of them sitting next to each other one of them being a 3yr old,,2015-02-22 03:21:25 -0800,"iPhone: 36.845329,-75.993790",Eastern Time (US & Canada)
569524310186061824,negative,1.0,Customer Service Issue,0.6538,Delta,,emptynester25,,0,@JetBlue seriously? System down? No IT?,,2015-02-22 07:49:11 -0800,,
568812233146404864,neutral,0.6833,,0.0,Southwest,,ProShunks,,0,@SouthwestAir sent,,2015-02-20 08:39:39 -0800,,
569285184605986816,negative,1.0,Customer Service Issue,1.0,Southwest,,sailorchick9705,,0,@SouthwestAir I was on hold for two hours and finally hung up. I was able to do what I needed to without customer service eventually.,,2015-02-21 15:58:59 -0800,CT,
568804026789138433,positive,1.0,,,United,,jonatzzValdez,,0,@united good fly!! #United #businessFirst,"[29.98445184, -95.33224657]",2015-02-20 08:07:02 -0800,Mexico,Central Time (US & Canada)
570179455911481344,negative,1.0,Lost Luggage,1.0,American,,CamaroGuySteve,,0,@AmericanAir they were no where to be found at Midnight Last Night! I would think the agent in LAX could have relayed that info.Bag on flt,,2015-02-24 03:12:30 -0800,,
570284054605639683,negative,1.0,Customer Service Issue,0.6341,American,,chagaga2013,,0,@AmericanAir good care of their customers if anything happen to then take you @Delta  for getting me back to NYC !! Screw you @AmericanAir,"[40.69017276, -73.91646118]",2015-02-24 10:08:08 -0800,new york city,Central Time (US & Canada)
570104544622981122,negative,1.0,Can't Tell,1.0,US Airways,,worldwideweg,,0,@USAirways - thanks however I feel like the system has failed me -- what is the solution?,,2015-02-23 22:14:50 -0800,,
569721039158173697,negative,1.0,Lost Luggage,1.0,American,,LaurieAnnFoster,,0,"@AmericanAir lies,lies,lies.  Worst travel experience of my life. Day 2 no clothes on vaca.  #lostluggage #unprofessional #pit #mia",,2015-02-22 20:50:55 -0800,,Atlantic Time (Canada)
568063122755485696,negative,1.0,Customer Service Issue,1.0,US Airways,,snptaylor,,0,@USAirways little help to us! My husband has been on hold for an hour for something that take 5 minutes to complete.,,2015-02-18 07:02:57 -0800,,
568871330495406080,positive,0.6526,,,Delta,,yaffasolin,,0,"@JetBlue messaged you, thanks",,2015-02-20 12:34:28 -0800,New York,Pacific Time (US & Canada)
567820713156943872,positive,0.6632,,,Southwest,,pet1713,,0,@SouthwestAir El Paso deals....May❤❤❤😍🌏,"[30.0554953, -95.1659332]",2015-02-17 14:59:42 -0800,Houston TX,Eastern Time (US & Canada)
569658903044218880,negative,1.0,Late Flight,0.6739,Delta,,aaronkinnari,,0,@JetBlue that is a stock response. Delays not as frustrating as poor cust serv &amp; being told by 3 ppl to wait &amp; they'd come back but did not.,,2015-02-22 16:44:00 -0800,Gotham,Quito
567807640660619267,neutral,0.6457,,,Virgin America,,ICEportal,,0,@VirginAmerica Good point!,,2015-02-17 14:07:45 -0800,"Hollywood, FL",Eastern Time (US & Canada)
569258934864781312,neutral,1.0,,,US Airways,,beekaytulsa,,0,@USAirways Okee doke,,2015-02-21 14:14:41 -0800,Flyover country,Central Time (US & Canada)
569633393673150464,negative,1.0,Can't Tell,1.0,Delta,,AIMPortW,,0,@JetBlue I have to say that JetBlue has officially lost a customer. What a waste of all the points I have too! I am yet to be in a flight..,,2015-02-22 15:02:38 -0800,,
570300177367633921,neutral,0.6911,,,American,,Qwhocooks,,0,@AmericanAir What happens when you combine Top Chef &amp; the beauty of San Miguel de Allende. My Late Flightst food blog.  http://t.co/7t1rDRCRe6,,2015-02-24 11:12:12 -0800,Chicago,Eastern Time (US & Canada)
567860325179072512,negative,1.0,Late Flight,1.0,Southwest,,NLPaquet,,0,@SouthwestAir took our BOS to BWI plane for a flight to StL and promised a replacement  1.5 hours Late Flightr. Now 2.5 hours delayed. Not happy.,,2015-02-17 17:37:06 -0800,New Hampshire,
570047651875594240,neutral,1.0,,,Delta,,kbosspotter,,0,@JetBlue if i ask ask the pilot will he tell me the name of our aiecraft,,2015-02-23 18:28:45 -0800,Logan International Airport,Atlantic Time (Canada)
567768417038761987,neutral,1.0,,,US Airways,,JenniesMagic,,0,@USAirways done,,2015-02-17 11:31:53 -0800,,Eastern Time (US & Canada)
567692251954827265,negative,1.0,Flight Attendant Complaints,1.0,Southwest,,MMKuderka,,0,@SouthwestAir allows other passengers 2 harass u after their gate agents mistakeFURIOUS they are doing NOTHING about it &amp; my 6yo was scared,,2015-02-17 06:29:14 -0800,,Arizona
570104913390206976,negative,1.0,Lost Luggage,1.0,United,,mortgagesbycoop,,1,"@united yes, but still now answers. Many have not had their luggage for 3 days! Unacceptable!!",,2015-02-23 22:16:18 -0800,New Jersey,
570220966284025857,negative,1.0,Customer Service Issue,1.0,Southwest,,JReneeX0X0,,0,@SouthwestAir why is customer relations still not open....in Texas?!,,2015-02-24 05:57:27 -0800,Around...,Eastern Time (US & Canada)
568226026209341441,neutral,1.0,,,United,,lorenzosimpson,,0,@united i now see it's 72 hours. Thanks,,2015-02-18 17:50:16 -0800,,Eastern Time (US & Canada)
568152817656930305,neutral,0.66,,,Delta,,NickTypesWords,,0,@JetBlue @pilyoc dont talk about my friend @JetBlue like that. #thefutureisweird,,2015-02-18 12:59:22 -0800,Inquiries: CAA  •  Miller PR ,
567797894431117312,negative,1.0,Late Flight,0.6998,United,,Raretturner,,0,@united Flt 4487 is having some MAJOR delays bc ground crew was so SLOW. The flight crew has been terrific. Been 2 hours on the ground..😡...,,2015-02-17 13:29:01 -0800,"Washington, DC",Eastern Time (US & Canada)
569624009354170369,negative,1.0,Can't Tell,0.6443,US Airways,,dave_cavan,,0,"@USAirways his name is Rett Cavan, he has a gofundme page, and is going to take his last breath tonight. This airline only cares about money","[43.19825137, -70.87335749]",2015-02-22 14:25:21 -0800,"Livonia, MI",
568818346042339328,neutral,1.0,,,United,,jcpowell1285,,0,@united 129 thousand fans of @JedediahBila are asking you to give her your utmost effort to get her a safe flight with her baggage soon!,,2015-02-20 09:03:56 -0800,,
570307109704900608,negative,1.0,Cancelled Flight,0.703,United,,CoralReefer420,,0,@united still no refund or word via DM. Please resolve this issue as your Cancelled Flightled flight was useless to my assistant's trip.,,2015-02-24 11:39:45 -0800,"Bay Area, California ",Alaska
570192886689628160,positive,1.0,,,American,,rkflyga,,0,@AmericanAir thanks! Flight 2160 today. Great crew!,,2015-02-24 04:05:52 -0800,KFDK,Eastern Time (US & Canada)
570080863720878081,negative,1.0,Flight Attendant Complaints,0.3847,United,,kbleggett,,0,@united why would they make me share a room?,,2015-02-23 20:40:44 -0800,"Ottawa, Canada",Eastern Time (US & Canada)
567802602738708480,negative,1.0,Customer Service Issue,1.0,US Airways,,MeghanTeeth,,0,"@USAirways wow this airline is a joke, absolutely horrendous customer service. you guys should be ashamed.",,2015-02-17 13:47:44 -0800,,Central Time (US & Canada)
570018254271463424,negative,1.0,Can't Tell,0.6932,Delta,,4TONEMENT,,0,"@JetBlue Am I the only one who had to look that up? I must be getting old...
 #damn",,2015-02-23 16:31:56 -0800,,Eastern Time (US & Canada)
569262225900359680,negative,1.0,Customer Service Issue,0.6733,Virgin America,,MaximWheatley,,0,@VirginAmerica Your website is down and I'm trying to check in!,,2015-02-21 14:27:45 -0800,"Washington, DC",Atlantic Time (Canada)
569713111537717248,negative,1.0,Can't Tell,0.343,US Airways,,ursus_marit,,0,"@USAirways #PHL why does it take an hour to offload bags, especially after taking 30+ min to get a jetway to get off plane after landing?",,2015-02-22 20:19:25 -0800,The Last Floater,Pacific Time (US & Canada)
569592830307508224,negative,1.0,Late Flight,0.7123,American,,Jess_JCW,,0,@AmericanAir .....and they waited 5 hours in a stuffy plane until they could get off then 7 more hrs to get their luggage  #AmericanAirlines,,2015-02-22 12:21:27 -0800,London,London
569958946636562433,neutral,0.6593,,,United,,davedittrich,,0,.@united For those playing along at home: http://t.co/2b4bDTldX2,,2015-02-23 12:36:16 -0800,,Pacific Time (US & Canada)
569892553690124288,positive,1.0,,,US Airways,,AraeB,,0,@USAirways DOMINICK L. at La Guardia airport NYC gives the absolute best customer service! Thanku! Checking in made easy!,,2015-02-23 08:12:27 -0800,east coast,
568505228062023680,negative,1.0,Can't Tell,0.6699,United,,SandyPoole1,,0,@united question - was given food vouchers but can't use on plane..how   come,,2015-02-19 12:19:43 -0800,,
568448902011224064,neutral,1.0,,,Southwest,,katxc,,0,@SouthwestAir My DM won't go through but it is 261633561838. Please let me know if you need anything else.,,2015-02-19 08:35:54 -0800,Chicago,Central Time (US & Canada)
567588278875213824,neutral,1.0,,,Delta,,JetBlueNews,,0,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Greenfield Daily Reporter http://t.co/LM3opxkxch,,2015-02-16 23:36:05 -0800,USA,Sydney
568693355183538177,negative,1.0,Late Flight,1.0,United,,Matt_W_Scott,,0,"@united 1hr delay at the start, huge queues at security, no representative to meet us, rude staff at baggage reclaim  #inefficient",,2015-02-20 00:47:16 -0800,,Amsterdam
568989687353729024,positive,1.0,,,United,,raindovemodel,,0,"@united Brian at SFO customer service deserves a raise, gave me extra meal voucher and a good joke to cheer me up after flight delay. #FTW",,2015-02-20 20:24:47 -0800,Anywhere someone needs me,Eastern Time (US & Canada)
568087713972236289,positive,1.0,,,Delta,,SullyinVA,,0,@JetBlue had a great flight to Orlando from Hartford a few weeks ago! Was great to get out on time and arrive early!,,2015-02-18 08:40:40 -0800,"Stratford, CT",Eastern Time (US & Canada)
569357810867138560,negative,1.0,Late Flight,0.6718,US Airways,,ColfaxCapital,,0,@USAirways Delays due to faulty engine light. Great work guys. Coming up on 2 hrs sitting on the plane #WorstAirlineInAmerica,,2015-02-21 20:47:34 -0800,"39.0708° N, 106.9886° W",Quito
568607013212590080,negative,1.0,Late Flight,0.6747,United,,Ozzy1652,,0,"@united I was rebooked, however it would have been nice not to have to wait an extra 90 min at the airport.  How will you make this right?",,2015-02-19 19:04:10 -0800,,
567814795895787520,positive,1.0,,,Virgin America,,mynejas,,0,@VirginAmerica I love the dancing little richard. cool beans.,,2015-02-17 14:36:11 -0800,"Oakland, CA",Pacific Time (US & Canada)
569350924633812992,negative,1.0,Bad Flight,0.3667,United,,kevinforgoogle,,0,@united 30 of us on flight 1750 trying to get to tel aviv that is trying to take off right now with out us so cruel. Next flight is 350pm,,2015-02-21 20:20:13 -0800,"San Francisco, CA",
570232726206312448,neutral,1.0,,,United,,TaylorGravett,,0,@united please be good to me this weekend!,,2015-02-24 06:44:10 -0800,Kansas,Central Time (US & Canada)
570004899234074624,negative,1.0,Bad Flight,1.0,United,,ganteisan,,0,"@united cs thinks that miles can repair the damage done, it will be interesting if they travel in @united and exp the worst flight ever!",,2015-02-23 15:38:52 -0800,"Santiago, Chile",Santiago
569688050386620416,neutral,0.6983,,0.0,American,,jkhoey,,0,@AmericanAir if you could get the gate crew to help us off FLT 5350 that would be great....,,2015-02-22 18:39:50 -0800,"New York, NY",Eastern Time (US & Canada)
567805894885638144,neutral,1.0,,,United,,postsecret,,0,"@united Hi, can you email me here so i can share the details? Thanks. frank@postsecret.com",,2015-02-17 14:00:49 -0800,"Germantown, MD",Eastern Time (US & Canada)
569633643821441024,negative,1.0,Cancelled Flight,0.6807,Delta,,AIMPortW,,0,"@JetBlue last flight was Cancelled Flightled, then it was 2 hours to change a light bulb, now sitting here waiting for maintenance. Unreal.",,2015-02-22 15:03:38 -0800,,
567802194155565056,positive,1.0,,,Delta,,vincenzolandino,,0,First base already? I like your style @JetBlue,,2015-02-17 13:46:06 -0800,NYC | CT,Eastern Time (US & Canada)
570273819287531520,positive,1.0,,,American,,GoldensPleasure,,0,@AmericanAir Aww Thanks AA..DFW was on GMA up here this AM..so i understand ..Btw A.A is my Airline when im able to trv..Love you guys.:),,2015-02-24 09:27:28 -0800,East Coast     CT.,Central Time (US & Canada)
569863705841831936,negative,0.7107,Customer Service Issue,0.7107,American,,SFaldon_Sports,,0,@AmericanAir But you called me - and hung up.,,2015-02-23 06:17:49 -0800,"Fort Smith, Ark.",Central Time (US & Canada)
569924092280774656,negative,0.6691,Can't Tell,0.3399,Delta,,Kimberlee3000,,0,Haha! @JetBlue: Our fleet's on fleek. http://t.co/KmaNLdQbh4”,,2015-02-23 10:17:46 -0800,"Orange County, Ca.",Pacific Time (US & Canada)
569940998035345408,negative,0.6754,Customer Service Issue,0.3509,Delta,,krystlemark,,0,@JetBlue Not really. I have a flight to catch at 1 pm in Vegas. I'm praying I don't miss the flight!,,2015-02-23 11:24:57 -0800,,Alaska
570268420140244992,negative,0.6712,Customer Service Issue,0.6712,American,,farfalla818,,0,@AmericanAir 4th flight rebooked to is NOT Cancelled Flighted! Woo-hoo. Going to make it to @LaGuardiaAir,,2015-02-24 09:06:01 -0800,"Plano, Texas",
569937457837273088,negative,0.6667,Can't Tell,0.6667,US Airways,,FaknilO,,0,"@USAirways I would happily wait in the terminal near food, restrooms and non irritated passengers.","[33.43588637, -111.99965664]",2015-02-23 11:10:53 -0800,New Mexico,Mountain Time (US & Canada)
